year,game_id,team,name,attempts,completions,interceptions,touchdowns,yards
2015,2015112906,JAC,B.Bortles,49,30,1,2,329
2015,2015112907,TEN,M.Mariota,37,17,2,3,218
2015,2015112907,OAK,D.Carr,37,24,0,3,330
2015,2015112907,OAK,M.McGloin,1,0,0,0,0
2015,2015112908,BUF,T.Taylor,38,21,0,3,291
2015,2015112908,KC,A.Smith,30,19,0,2,255
2015,2015112909,ARI,C.Palmer,40,24,0,0,271
2015,2015112909,SF,B.Gabbert,36,25,1,1,318
2015,2015112910,PIT,B.Roethlisberger,55,36,2,1,456
2015,2015112910,PIT,L.Jones,4,1,2,0,34
2015,2015112910,SEA,R.Wilson,30,21,0,5,345
2015,2015112911,NE,T.Brady,42,23,0,3,280
2015,2015112911,DEN,B.Osweiler,42,23,1,1,270
2015,2015113000,BAL,M.Schaub,34,20,2,2,232
2015,2015113000,CLE,J.McCown,38,21,0,1,212
2015,2015113000,CLE,A.Davis,10,7,0,1,77
2015,2015120300,DET,M.Stafford,35,23,0,2,220
2015,2015120300,GB,A.Rodgers,35,23,1,2,270
2015,2015120600,NYJ,R.Fitzpatrick,50,36,0,2,390
2015,2015120600,NYG,E.Manning,34,18,1,1,297
2015,2015120601,BUF,T.Taylor,21,11,0,3,211
2015,2015120601,HOU,B.Hoyer,43,26,1,3,293
2015,2015120602,BAL,M.Schaub,46,32,2,1,308
2015,2015120602,MIA,R.Tannehill,19,9,0,1,86
2015,2015120603,CIN,A.Dalton,19,14,0,2,220
2015,2015120603,CIN,A.McCarron,3,2,0,0,19
2015,2015120603,CLE,A.Davis,38,25,1,0,231
2015,2015120604,TEN,M.Mariota,29,20,1,3,268
2015,2015120604,JAC,B.Bortles,36,24,0,5,322
2015,2015120605,SF,B.Gabbert,32,18,0,1,196
2015,2015120605,CHI,J.Cutler,31,18,1,0,202
2015,2015120606,MIN,T.Bridgewater,28,17,1,0,118
2015,2015120606,SEA,R.Wilson,27,21,0,3,274
2015,2015120606,SEA,T.Jackson,1,0,0,0,0
2015,2015120607,NO,D.Brees,42,24,1,3,282
2015,2015120607,CAR,C.Newton,41,28,1,5,331
2015,2015120608,ATL,M.Ryan,45,30,1,1,269
2015,2015120608,TB,J.Winston,27,18,1,1,227
2015,2015120609,ARI,C.Palmer,40,26,0,2,356
2015,2015120609,ARI,D.Stanton,1,1,0,0,6
2015,2015120609,STL,N.Foles,35,15,1,0,146
2015,2015120610,OAK,D.Carr,48,31,3,2,283
2015,2015120610,KC,A.Smith,22,16,0,2,162
2015,2015120611,DEN,B.Osweiler,26,16,1,1,166
2015,2015120611,SD,P.Rivers,35,18,1,0,202
2015,2015120612,PHI,S.Bradford,24,14,0,2,120
2015,2015120612,NE,D.Amendola,1,1,0,0,36
2015,2015120612,NE,T.Brady,56,29,2,3,312
2015,2015120613,PIT,B.Roethlisberger,39,24,0,4,364
2015,2015120613,IND,M.Hasselbeck,26,16,2,1,169
2015,2015120613,IND,C.Whitehurst,8,4,0,0,51
2015,2015120700,WAS,K.Cousins,31,22,0,1,219
2015,2015120700,DAL,M.Cassel,29,16,0,0,222
2015,2015121000,ARI,C.Palmer,35,25,0,2,310
2015,2015121000,MIN,T.Bridgewater,36,25,0,1,335
2015,2015121300,BUF,T.Taylor,36,19,1,1,268
2015,2015121300,PHI,S.Bradford,38,23,1,1,247
2015,2015121301,TEN,M.Mariota,39,21,1,0,274
2015,2015121301,TEN,A.Andrews,1,1,0,1,41
2015,2015121301,NYJ,R.Fitzpatrick,36,21,0,3,263
2015,2015121302,PIT,B.Roethlisberger,39,30,1,0,282
2015,2015121302,CIN,A.McCarron,32,22,2,2,280
2015,2015121302,CIN,A.Dalton,5,3,1,0,59
2015,2015121303,NE,T.Brady,30,22,0,2,226
2015,2015121303,HOU,B.Hoyer,22,11,0,0,155
2015,2015121303,HOU,T.Yates,2,1,0,0,4
2015,2015121304,IND,M.Hasselbeck,35,18,0,0,252
2015,2015121304,IND,C.Whitehurst,8,2,1,0,8
2015,2015121304,JAC,B.Bortles,30,16,0,3,250
2015,2015121305,KC,A.Smith,23,15,1,1,191
2015,2015121305,SD,P.Rivers,43,24,1,0,263
2015,2015121306,WAS,K.Cousins,31,24,1,1,300
2015,2015121306,CHI,J.Cutler,31,19,0,2,315
2015,2015121307,ATL,M.Ryan,34,22,1,0,224
2015,2015121307,ATL,S.Renfree,7,3,1,0,11
2015,2015121307,CAR,C.Newton,21,15,0,3,265
2015,2015121307,CAR,D.Anderson,6,4,0,0,36
2015,2015121308,NO,D.Brees,41,31,0,2,312
2015,2015121308,TB,J.Winston,32,18,0,1,182
2015,2015121309,STL,C.Keenum,22,14,1,0,124
2015,2015121309,DET,M.Stafford,46,30,1,2,245
2015,2015121310,SF,B.Gabbert,28,18,0,1,194
2015,2015121310,CLE,J.Manziel,31,21,1,1,270
2015,2015121311,OAK,D.Carr,29,12,0,2,135
2015,2015121311,DEN,B.Osweiler,51,35,0,0,308
2015,2015121312,DAL,M.Cassel,29,13,1,0,114
2015,2015121312,GB,A.Rodgers,35,22,0,2,218
2015,2015121313,BAL,J.Clausen,40,23,1,0,274
2015,2015121313,SEA,R.Wilson,32,23,0,5,292
2015,2015121313,SEA,T.Jackson,1,1,0,0,9
2015,2015121400,NYG,E.Manning,31,27,0,4,337
2015,2015121400,MIA,R.Tannehill,41,25,0,1,236
2015,2015121700,STL,C.Keenum,17,14,0,2,234
2015,2015121700,TB,J.Winston,50,29,1,2,363
2015,2015121900,DAL,M.Cassel,8,3,1,0,37
2015,2015121900,DAL,K.Moore,25,15,3,1,158
2015,2015121900,NYJ,R.Fitzpatrick,39,26,1,1,299
2015,2015122002,MIN,T.Bridgewater,20,17,0,4,231
2015,2015122002,CHI,J.Cutler,37,26,1,2,231
2015,2015122003,ATL,M.Ryan,35,22,1,1,246
2015,2015122003,JAC,B.Bortles,38,23,1,1,297
2015,2015122004,IND,M.Hasselbeck,30,17,1,1,147
2015,2015122004,IND,C.Whitehurst,2,1,0,0,13
2015,2015122004,HOU,T.Yates,10,6,1,0,68
2015,2015122004,HOU,B.Weeden,18,11,0,1,105
2015,2015122001,ARI,C.Palmer,32,20,0,1,274
2015,2015122001,ARI,D.Stanton,1,0,0,0,0
2015,2015122001,PHI,S.Bradford,41,28,2,2,361
2015,2015122000,NYG,E.Manning,46,29,1,4,245
2015,2015122000,CAR,C.Newton,45,25,0,5,340
2015,2015122005,TEN,M.Mariota,6,3,0,0,32
2015,2015122005,TEN,Z.Mettenberger,28,20,2,2,242
2015,2015122005,NE,T.Brady,35,23,0,2,267
2015,2015122006,BAL,J.Clausen,45,26,2,2,281
2015,2015122006,KC,A.Smith,25,21,0,1,171
2015,2015122007,BUF,T.Taylor,27,16,0,2,235
2015,2015122007,WAS,K.Cousins,28,22,0,4,319
2015,2015122008,CLE,J.Manziel,32,19,1,1,161
2015,2015122008,SEA,R.Wilson,30,21,0,3,249
2015,2015122009,OAK,D.Carr,47,23,2,2,276
2015,2015122009,GB,A.Rodgers,39,22,1,1,204
2015,2015122010,PIT,B.Roethlisberger,55,40,2,3,380
2015,2015122010,DEN,B.Osweiler,44,21,1,3,296
2015,2015122011,SD,P.Rivers,36,26,2,3,311
2015,2015122011,MIA,R.Tannehill,34,20,0,0,216
2015,2015122012,CIN,A.McCarron,21,15,0,1,192
2015,2015122012,SF,B.Gabbert,50,30,3,1,295
2015,2015122100,NO,D.Brees,52,34,0,3,341
2015,2015122100,DET,M.Stafford,25,22,0,3,254
2015,2015122400,OAK,D.Carr,38,23,1,1,204
2015,2015122400,SD,P.Rivers,49,31,0,1,277
2015,2015122600,PHI,S.Bradford,56,37,0,1,380
2015,2015122600,WAS,K.Cousins,46,31,0,4,365
2015,2015122702,NE,T.Brady,31,22,1,1,231
2015,2015122702,NYJ,R.Fitzpatrick,41,26,0,3,296
2015,2015122703,TEN,Z.Mettenberger,51,27,1,1,234
2015,2015122703,HOU,B.Weeden,24,15,0,2,200
2015,2015122703,HOU,B.Daniels,2,1,0,0,7
2015,2015122704,CLE,J.Manziel,32,13,1,0,136
2015,2015122704,KC,A.Smith,22,15,1,2,125
2015,2015122701,IND,M.Hasselbeck,15,8,0,0,99
2015,2015122701,IND,C.Whitehurst,14,9,0,0,78
2015,2015122701,MIA,R.Tannehill,38,26,1,0,329
2015,2015122700,NO,D.Brees,36,25,0,3,412
2015,2015122700,JAC,B.Bortles,35,27,2,4,368
2015,2015122705,SF,B.Gabbert,33,22,0,2,225
2015,2015122705,DET,M.Stafford,37,29,0,2,301
2015,2015122706,MIN,T.Bridgewater,25,15,0,1,168
2015,2015122706,NYG,E.Manning,29,15,3,1,234
2015,2015122706,NYG,R.Nassib,5,5,0,1,68
2015,2015122707,ATL,M.Ryan,30,23,0,1,306
2015,2015122707,CAR,C.Newton,30,17,0,0,142
2015,2015122708,CHI,J.Cutler,27,20,0,1,156
2015,2015122708,TB,J.Winston,29,15,1,2,295
2015,2015122709,BUF,T.Taylor,18,13,1,0,179
2015,2015122709,DAL,K.Moore,31,13,1,0,186
2015,2015122710,ARI,C.Palmer,27,18,1,2,265
2015,2015122710,ARI,D.Stanton,1,1,0,0,4
2015,2015122710,GB,A.Rodgers,28,15,1,1,151
2015,2015122710,GB,S.Tolzien,1,1,0,0,4
2015,2015122711,STL,C.Keenum,23,14,0,1,103
2015,2015122711,SEA,R.Wilson,41,25,1,2,289
2015,2015122712,PIT,B.Roethlisberger,34,24,2,0,215
2015,2015122712,BAL,R.Mallett,41,28,0,1,274
2015,2015122800,CIN,A.McCarron,35,22,0,1,200
2015,2015122800,DEN,B.Osweiler,39,27,0,1,299
2015,2016010300,BUF,T.Taylor,28,18,0,0,182
2015,2016010300,NYJ,R.Fitzpatrick,37,16,3,2,181
2015,2016010302,BAL,R.Mallett,56,30,2,1,292
2015,2016010302,CIN,A.McCarron,27,17,0,2,160
2015,2016010303,PIT,B.Roethlisberger,36,24,2,3,349
2015,2016010303,CLE,A.Davis,46,24,2,0,240
2015,2016010304,HOU,B.Hoyer,40,25,1,1,249
2015,2016010304,HOU,J.Grimes,1,0,0,0,0
2015,2016010304,JAC,B.Bortles,32,17,2,0,239
2015,2016010305,TEN,Z.Mettenberger,13,5,1,0,38
2015,2016010305,TEN,A.Tanney,14,10,0,1,99
2015,2016010305,IND,Jo.Freeman,28,15,1,1,149
2015,2016010305,IND,R.Lindley,10,6,0,1,58
2015,2016010306,OAK,D.Carr,33,21,1,1,194
2015,2016010306,KC,A.Smith,24,14,2,2,156
2015,2016010306,KC,C.Santos,1,1,0,0,3
2015,2016010307,WAS,K.Cousins,15,12,0,3,176
2015,2016010307,WAS,C.McCoy,11,7,0,1,128
2015,2016010307,DAL,K.Moore,48,33,2,3,435
2015,2016010308,PHI,S.Bradford,38,30,1,2,320
2015,2016010308,NYG,E.Manning,44,24,1,2,302
2015,2016010309,DET,M.Stafford,39,28,0,3,298
2015,2016010309,CHI,J.Cutler,23,17,3,2,245
2015,2016010310,MIN,T.Bridgewater,19,10,1,0,99
2015,2016010310,GB,A.Rodgers,44,28,1,1,291
2015,2016010311,NO,D.Brees,42,32,0,1,323
2015,2016010311,NO,T.Cadet,1,0,0,0,0
2015,2016010311,ATL,M.Ryan,36,24,1,2,334
2015,2016010312,TB,J.Winston,47,29,2,0,325
2015,2016010312,CAR,C.Newton,26,21,0,2,293
2015,2016010301,NE,T.Brady,21,12,0,0,134
2015,2016010301,NE,J.Garoppolo,4,1,0,0,6
2015,2016010301,MIA,R.Tannehill,38,25,0,2,350
2015,2016010315,STL,C.Keenum,37,22,0,0,231
2015,2016010315,STL,J.Hekker,1,0,0,0,0
2015,2016010315,SF,B.Gabbert,44,28,1,1,354
2015,2016010313,DEN,B.Osweiler,22,14,2,1,232
2015,2016010313,DEN,P.Manning,9,5,0,0,69
2015,2016010313,SD,P.Rivers,35,21,1,2,228
2015,2016010314,ARI,C.Palmer,25,12,1,1,129
2015,2016010314,ARI,D.Stanton,18,8,2,0,84
2015,2016010314,SEA,R.Wilson,28,19,0,3,197
2015,2016010314,SEA,T.Jackson,4,3,0,0,28
2016,2016090800,DEN,T.Siemian,26,18,2,1,178
2016,2016090800,CAR,C.Newton,33,18,1,1,194
2016,2016091100,ATL,M.Ryan,39,27,0,2,334
2016,2016091100,TB,J.Winston,33,23,1,4,281
2016,2016091101,BUF,T.Taylor,22,15,0,0,111
2016,2016091101,BAL,J.Flacco,34,23,0,1,258
2016,2016091102,CHI,J.Cutler,29,16,1,1,216
2016,2016091102,HOU,B.Osweiler,35,22,1,2,231
2016,2016091103,GB,A.Rodgers,34,20,0,2,199
2016,2016091104,KC,A.Smith,48,34,1,2,363
2016,2016091104,SD,P.Rivers,36,25,0,1,243
2016,2016091105,OAK,D.Carr,38,24,0,1,319
2016,2016091105,NO,D.Brees,42,28,0,4,423
2016,2016091106,NYJ,R.Fitzpatrick,35,19,1,2,189
2016,2016091106,CIN,A.Dalton,30,23,1,1,366
2016,2016091107,PHI,C.Wentz,37,22,0,2,278
2016,2016091107,CLE,R.Griffin,26,12,1,0,190
2016,2016091108,TEN,M.Mariota,41,25,1,2,271
2016,2016091108,MIN,S.Hill,33,18,0,0,236
2016,2016091109,SEA,R.Wilson,43,27,1,1,258
2016,2016091109,MIA,R.Tannehill,29,16,0,0,186
2016,2016091110,DAL,D.Prescott,45,25,0,0,227
2016,2016091110,NYG,E.Manning,28,19,1,3,207
2016,2016091111,IND,A.Luck,47,31,0,4,385
2016,2016091111,DET,M.Stafford,39,31,0,3,340
2016,2016091112,ARI,C.Palmer,37,24,0,2,271
2016,2016091112,NE,J.Garoppolo,33,24,0,1,264
2016,2016091200,PIT,B.Roethlisberger,37,27,1,3,300
2016,2016091200,WAS,K.Cousins,43,30,2,0,329
2016,2016091201,SF,B.Gabbert,35,22,0,1,170
2016,2016091500,BUF,T.Taylor,30,18,1,3,297
2016,2016091500,BUF,E.Manuel,1,1,0,0,10
2016,2016091500,NYJ,R.Fitzpatrick,34,24,0,1,374
2016,2016091800,SF,B.Gabbert,36,17,2,2,243
2016,2016091800,CAR,C.Newton,40,24,1,4,353
2016,2016091801,BAL,J.Flacco,45,25,2,2,302
2016,2016091801,CLE,J.McCown,33,20,2,2,260
2016,2016091802,TEN,M.Mariota,33,25,1,2,238
2016,2016091802,DET,M.Stafford,40,22,1,1,260
2016,2016091803,KC,A.Smith,37,20,0,0,186
2016,2016091803,HOU,B.Osweiler,33,19,2,1,268
2016,2016091804,NE,J.Garoppolo,27,18,0,3,234
2016,2016091804,NE,J.Brissett,9,6,0,0,92
2016,2016091804,MIA,R.Tannehill,45,32,2,2,389
2016,2016091805,NO,D.Brees,44,29,0,1,263
2016,2016091805,NYG,E.Manning,41,32,0,0,368
2016,2016091806,PIT,B.Roethlisberger,37,19,2,3,259
2016,2016091806,CIN,A.Dalton,54,31,0,1,366
2016,2016091807,WAS,K.Cousins,46,28,1,1,364
2016,2016091807,DAL,D.Prescott,30,22,0,0,292
2016,2016091808,ARI,C.Palmer,31,18,0,3,308
2016,2016091808,ARI,D.Stanton,4,1,0,0,11
2016,2016091808,TB,J.Winston,52,27,4,1,243
2016,2016091809,SEA,R.Wilson,35,22,0,0,254
2016,2016091810,IND,A.Luck,40,21,1,1,197
2016,2016091810,DEN,T.Siemian,33,22,1,0,266
2016,2016091811,OAK,D.Carr,45,34,0,3,299
2016,2016091811,ATL,M.Ryan,34,26,1,3,396
2016,2016091812,SD,P.Rivers,24,17,0,4,220
2016,2016091812,SD,K.Clemens,1,0,0,0,0
2016,2016091813,MIN,S.Bradford,31,22,0,2,286
2016,2016091813,GB,A.Rodgers,36,20,1,1,213
2016,2016091900,PHI,C.Wentz,34,21,0,1,190
2016,2016091900,CHI,J.Cutler,17,12,1,0,157
2016,2016091900,CHI,B.Hoyer,12,9,0,0,78
2016,2016092200,NE,J.Brissett,19,11,0,0,103
2016,2016092200,HOU,B.Osweiler,41,24,1,0,196
2016,2016092500,BUF,T.Taylor,25,14,1,0,119
2016,2016092500,ARI,C.Palmer,50,26,4,0,264
2016,2016092501,MIN,S.Bradford,28,18,0,1,171
2016,2016092501,CAR,C.Newton,35,21,3,0,262
2016,2016092501,CAR,D.Anderson,1,1,0,0,3
2016,2016092502,CIN,A.Dalton,31,21,1,0,206
2016,2016092502,DEN,T.Siemian,35,23,0,4,312
2016,2016092503,DET,M.Stafford,41,28,1,3,385
2016,2016092503,GB,A.Rodgers,24,15,0,4,205
2016,2016092504,BAL,J.Flacco,40,29,2,0,214
2016,2016092505,CLE,C.Kessler,33,21,0,0,244
2016,2016092505,CLE,T.Pryor,5,3,0,0,35
2016,2016092505,MIA,R.Tannehill,39,25,2,3,319
2016,2016092506,WAS,K.Cousins,35,21,0,2,296
2016,2016092506,WAS,T.Way,1,1,0,0,31
2016,2016092506,NYG,E.Manning,38,25,2,1,350
2016,2016092507,TEN,M.Mariota,33,17,2,0,214
2016,2016092507,OAK,D.Carr,35,21,1,1,249
2016,2016092508,SF,B.Gabbert,2,2,0,0,6
2016,2016092508,SEA,R.Wilson,23,15,0,1,243
2016,2016092508,SEA,T.Boykin,9,7,1,1,65
2016,2016092509,TB,J.Winston,58,36,1,3,405
2016,2016092510,PIT,B.Roethlisberger,44,24,1,0,257
2016,2016092510,PHI,C.Wentz,31,23,0,2,301
2016,2016092511,IND,A.Luck,37,24,1,1,331
2016,2016092511,SD,P.Rivers,36,23,0,0,288
2016,2016092512,NYJ,R.Fitzpatrick,44,20,6,0,188
2016,2016092512,KC,A.Smith,33,25,0,1,237
2016,2016092513,DAL,D.Prescott,24,19,0,1,248
2016,2016092513,CHI,B.Hoyer,49,30,0,2,317
2016,2016092600,NO,D.Brees,54,36,1,3,376
2016,2016092600,ATL,M.Ryan,30,20,0,2,240
2016,2016092900,CIN,A.Dalton,31,22,0,1,296
2016,2016092900,MIA,R.Tannehill,25,15,1,1,189
2016,2016100200,IND,A.Luck,42,27,1,2,234
2016,2016100201,ATL,M.Ryan,37,28,1,4,503
2016,2016100201,CAR,C.Newton,25,14,0,1,165
2016,2016100201,CAR,D.Anderson,23,17,2,2,172
2016,2016100202,BAL,J.Flacco,52,32,0,1,298
2016,2016100202,OAK,D.Carr,35,25,0,4,199
2016,2016100203,DET,M.Stafford,36,23,2,0,213
2016,2016100203,CHI,J.Cutler,2,1,0,0,17
2016,2016100203,CHI,B.Hoyer,36,28,0,2,302
2016,2016100204,TEN,M.Mariota,29,13,1,0,202
2016,2016100204,TEN,D.Murray,1,1,0,0,28
2016,2016100204,HOU,B.Osweiler,37,25,2,2,254
2016,2016100205,BUF,T.Taylor,39,27,0,1,246
2016,2016100205,NE,J.Brissett,27,17,0,0,205
2016,2016100206,NYJ,R.Fitzpatrick,41,23,3,1,261
2016,2016100206,SEA,R.Wilson,32,23,0,3,309
2016,2016100207,WAS,K.Cousins,27,21,1,3,183
2016,2016100207,CLE,C.Kessler,40,28,1,1,223
2016,2016100208,DEN,T.Siemian,7,5,0,1,68
2016,2016100208,DEN,P.Lynch,24,14,0,1,170
2016,2016100208,TB,J.Winston,35,17,2,0,179
2016,2016100209,ARI,C.Palmer,36,23,1,1,288
2016,2016100209,ARI,D.Stanton,11,4,2,0,37
2016,2016100210,NO,D.Brees,36,23,2,2,206
2016,2016100210,SD,P.Rivers,43,28,1,2,321
2016,2016100211,DAL,D.Prescott,32,23,0,2,245
2016,2016100211,SF,B.Gabbert,23,16,1,1,196
2016,2016100212,PIT,B.Roethlisberger,27,22,0,5,300
2016,2016100212,KC,A.Smith,50,30,1,2,287
2016,2016100300,MIN,S.Bradford,36,26,0,1,262
2016,2016100300,NYG,E.Manning,45,25,1,0,261
2016,2016100600,ARI,D.Stanton,28,11,0,2,124
2016,2016100600,SF,B.Gabbert,31,18,2,1,162
2016,2016100901,NE,T.Brady,40,28,0,3,406
2016,2016100901,NE,C.Hogan,1,1,0,0,0
2016,2016100901,NE,J.Garoppolo,1,0,0,0,0
2016,2016100901,CLE,C.Kessler,8,5,0,1,62
2016,2016100901,CLE,T.Pryor,3,1,0,0,5
2016,2016100901,CLE,C.Whitehurst,24,14,1,1,182
2016,2016100902,PHI,C.Wentz,33,25,1,2,238
2016,2016100902,DET,M.Stafford,25,19,0,3,180
2016,2016100903,IND,A.Luck,39,28,0,2,322
2016,2016100903,CHI,B.Hoyer,43,33,0,2,397
2016,2016100904,TEN,M.Mariota,29,20,0,3,163
2016,2016100904,MIA,R.Tannehill,18,12,2,0,191
2016,2016100900,BAL,J.Flacco,46,30,0,1,210
2016,2016100900,BAL,J.Tucker,1,0,0,0,0
2016,2016100900,WAS,K.Cousins,41,29,1,1,260
2016,2016100905,MIN,S.Bradford,30,22,0,2,271
2016,2016100905,HOU,B.Osweiler,42,19,1,1,184
2016,2016100906,PIT,B.Roethlisberger,47,34,0,4,380
2016,2016100906,NYJ,R.Fitzpatrick,38,25,0,1,255
2016,2016100907,DEN,P.Lynch,35,23,1,1,223
2016,2016100907,ATL,M.Ryan,28,15,0,1,267
2016,2016100908,DAL,D.Prescott,24,18,0,1,227
2016,2016100908,CIN,A.Dalton,41,29,0,2,269
2016,2016100909,BUF,T.Taylor,23,12,0,2,124
2016,2016100910,OAK,D.Carr,40,25,1,2,317
2016,2016100910,SD,P.Rivers,30,21,2,4,365
2016,2016100911,GB,A.Rodgers,45,23,2,2,259
2016,2016100911,NYG,E.Manning,35,18,0,1,199
2016,2016101000,TB,J.Winston,30,18,0,1,219
2016,2016101000,CAR,D.Anderson,28,18,2,0,278
2016,2016101300,DEN,T.Siemian,50,30,0,1,230
2016,2016101300,SD,P.Rivers,29,18,0,1,178
2016,2016101600,BUF,T.Taylor,26,17,0,2,179
2016,2016101600,BUF,E.Manuel,2,0,0,0,0
2016,2016101600,SF,C.Kaepernick,29,13,0,1,187
2016,2016101601,CHI,B.Hoyer,49,30,0,0,302
2016,2016101602,DET,M.Stafford,31,23,0,4,270
2016,2016101603,PIT,B.Roethlisberger,34,19,2,1,189
2016,2016101603,PIT,L.Jones,1,0,0,0,0
2016,2016101603,MIA,R.Tannehill,32,24,0,0,252
2016,2016101604,NE,T.Brady,35,29,0,3,376
2016,2016101604,CIN,A.Dalton,31,21,0,1,254
2016,2016101605,NO,D.Brees,49,34,1,4,465
2016,2016101605,CAR,C.Newton,47,27,1,2,322
2016,2016101606,BAL,J.Flacco,48,26,0,0,307
2016,2016101606,NYG,E.Manning,46,32,2,3,403
2016,2016101607,TEN,M.Mariota,24,17,1,3,284
2016,2016101607,CLE,C.Kessler,41,26,0,2,336
2016,2016101607,CLE,T.Pryor,1,1,0,0,1
2016,2016101608,PHI,C.Wentz,22,11,0,0,179
2016,2016101608,WAS,K.Cousins,34,18,1,2,263
2016,2016101609,OAK,D.Carr,34,22,1,1,225
2016,2016101609,KC,A.Smith,22,19,0,0,224
2016,2016101609,KC,J.Maclin,1,0,0,0,0
2016,2016101610,DAL,D.Prescott,27,18,1,3,247
2016,2016101610,GB,A.Rodgers,42,31,1,1,294
2016,2016101611,ATL,M.Ryan,42,27,1,3,335
2016,2016101611,SEA,R.Wilson,37,25,0,0,270
2016,2016101612,IND,A.Luck,32,21,1,1,252
2016,2016101612,HOU,B.Osweiler,39,25,1,2,269
2016,2016101700,ARI,C.Palmer,34,23,0,1,213
2016,2016101700,ARI,D.Stanton,1,1,0,0,12
2016,2016101700,NYJ,R.Fitzpatrick,31,16,1,0,174
2016,2016101700,NYJ,G.Smith,6,4,1,0,31
2016,2016102000,CHI,M.Barkley,15,6,2,0,81
2016,2016102000,CHI,B.Hoyer,11,4,0,0,49
2016,2016102000,GB,A.Rodgers,56,39,0,3,326
2016,2016102300,NYG,E.Manning,37,24,0,0,196
2016,2016102301,CIN,A.Dalton,28,19,0,2,308
2016,2016102301,CLE,K.Hogan,24,12,2,0,100
2016,2016102301,CLE,C.Kessler,11,9,0,0,82
2016,2016102302,WAS,K.Cousins,39,30,0,1,301
2016,2016102302,DET,M.Stafford,29,18,0,1,266
2016,2016102303,OAK,D.Carr,37,23,0,1,200
2016,2016102304,NO,D.Brees,48,37,1,3,367
2016,2016102304,KC,A.Smith,24,17,0,2,214
2016,2016102305,BUF,T.Taylor,28,14,0,1,221
2016,2016102305,MIA,R.Tannehill,25,15,0,1,204
2016,2016102306,BAL,J.Flacco,44,25,2,0,248
2016,2016102306,NYJ,R.Fitzpatrick,14,9,0,1,120
2016,2016102306,NYJ,G.Smith,8,4,0,1,95
2016,2016102307,PHI,C.Wentz,28,16,2,1,138
2016,2016102307,MIN,S.Bradford,41,24,1,1,224
2016,2016102308,TEN,M.Mariota,37,22,0,2,232
2016,2016102308,IND,A.Luck,39,27,0,3,353
2016,2016102309,ATL,M.Ryan,34,22,1,1,273
2016,2016102309,SD,P.Rivers,44,27,1,1,371
2016,2016102309,SD,T.Benjamin,1,0,0,0,0
2016,2016102310,SF,C.Kaepernick,34,16,1,1,143
2016,2016102310,TB,J.Winston,30,21,1,3,269
2016,2016102311,PIT,L.Jones,47,29,1,1,281
2016,2016102311,NE,T.Brady,26,19,0,2,222
2016,2016102312,ARI,C.Palmer,49,29,0,0,342
2016,2016102312,SEA,R.Wilson,37,24,0,0,225
2016,2016102400,DEN,T.Siemian,25,14,0,1,157
2016,2016102400,HOU,B.Osweiler,41,22,0,0,131
2016,2016102700,TEN,M.Mariota,22,18,0,2,270
2016,2016102700,TEN,M.Cassel,1,1,0,0,10
2016,2016103000,WAS,K.Cousins,56,38,1,2,458
2016,2016103000,CIN,A.Dalton,42,27,1,1,284
2016,2016103001,ATL,M.Ryan,35,28,0,3,288
2016,2016103001,GB,A.Rodgers,38,28,0,4,246
2016,2016103002,BUF,T.Taylor,38,19,0,0,183
2016,2016103002,BUF,E.Manuel,2,1,0,0,35
2016,2016103002,NE,T.Brady,33,22,0,4,315
2016,2016103003,NYJ,R.Fitzpatrick,34,16,0,1,228
2016,2016103003,CLE,J.McCown,49,25,2,2,341
2016,2016103003,CLE,K.Hogan,2,2,0,0,4
2016,2016103004,DET,M.Stafford,41,27,0,1,240
2016,2016103004,HOU,B.Osweiler,29,20,1,1,186
2016,2016103005,IND,A.Luck,35,19,1,2,210
2016,2016103005,KC,N.Foles,22,16,0,2,223
2016,2016103005,KC,A.Smith,19,9,0,1,127
2016,2016103006,NO,D.Brees,35,27,0,1,265
2016,2016103006,SEA,R.Wilson,34,22,1,0,253
2016,2016103006,SEA,T.McEvoy,1,1,0,0,43
2016,2016103006,SEA,J.Ryan,1,0,0,0,0
2016,2016103007,OAK,D.Carr,59,40,0,4,513
2016,2016103007,TB,J.Winston,32,16,0,2,180
2016,2016103008,DEN,T.Siemian,38,20,1,0,276
2016,2016103008,SD,P.Rivers,47,20,3,2,267
2016,2016103009,ARI,C.Palmer,46,35,1,3,363
2016,2016103009,CAR,C.Newton,27,14,0,0,212
2016,2016103010,PHI,C.Wentz,43,32,0,1,202
2016,2016103010,PHI,J.Huff,1,0,0,0,0
2016,2016103010,DAL,D.Prescott,39,19,1,2,287
2016,2016103010,DAL,C.Beasley,1,0,0,0,0
2016,2016103100,MIN,S.Bradford,37,23,0,1,228
2016,2016103100,CHI,J.Cutler,31,20,0,1,252
2016,2016110300,ATL,M.Ryan,34,25,0,4,344
2016,2016110300,TB,J.Winston,37,23,0,3,261
2016,2016110300,TB,M.Glennon,11,10,0,1,75
2016,2016110601,PIT,B.Roethlisberger,45,23,1,1,264
2016,2016110601,BAL,J.Flacco,30,18,1,1,241
2016,2016110601,BAL,R.Mallett,1,1,0,0,9
2016,2016110602,DAL,D.Prescott,27,21,0,3,247
2016,2016110602,DAL,M.Sanchez,1,1,0,0,8
2016,2016110602,CLE,C.Kessler,27,19,0,1,203
2016,2016110603,KC,N.Foles,33,20,0,1,187
